subject_id,alpha,costWeight,block_type,trial_num,theta,student_a,student_b,heads,tails
0,16,0.01,seqFeedback,0,0.3,9,1,11,30
0,16,0.01,seqFeedback,1,0.3,9,1,1,16
0,16,0.01,seqFeedback,0,0.3,1,9,16,43
0,16,0.01,seqFeedback,1,0.3,1,9,6,1
0,16,0.01,seqFeedback,0,0.7,9,1,40,18
0,16,0.01,seqFeedback,1,0.7,9,1,15,5
0,16,0.01,seqFeedback,0,0.7,1,9,45,17
0,16,0.01,seqFeedback,1,0.7,1,9,17,2
0,16,0.01,nonSeqFull,0,0.3,9,1,1,21
0,16,0.01,nonSeqFull,0,0.3,1,9,4,3
0,16,0.01,nonSeqFull,0,0.7,9,1,32,16
0,16,0.01,nonSeqFull,0,0.7,1,9,36,7
0,16,0.01,nonSeqPartial,0,0.3,9,1,14,35
0,16,0.01,nonSeqPartial,0,0.3,1,9,18,48
0,16,0.01,nonSeqPartial,0,0.7,9,1,44,17
0,16,0.01,nonSeqPartial,0,0.7,1,9,46,18
0,16,0.01,seqNoFeedback,0,0.3,9,1,17,42
0,16,0.01,seqNoFeedback,1,0.3,9,1,1,5
0,16,0.01,seqNoFeedback,0,0.3,1,9,17,43
0,16,0.01,seqNoFeedback,1,0.3,1,9,4,7
0,16,0.01,seqNoFeedback,0,0.7,9,1,40,16
0,16,0.01,seqNoFeedback,1,0.7,9,1,7,3
0,16,0.01,seqNoFeedback,0,0.7,1,9,48,17
0,16,0.01,seqNoFeedback,1,0.7,1,9,2,1
1,16,0.01,seqFeedback,0,0.3,9,1,16,42
1,16,0.01,seqFeedback,1,0.3,9,1,1,13
1,16,0.01,seqFeedback,0,0.3,1,9,17,46
1,16,0.01,seqFeedback,1,0.3,1,9,7,10
1,16,0.01,seqFeedback,0,0.7,9,1,51,18
1,16,0.01,seqFeedback,1,0.7,9,1,2,5
1,16,0.01,seqFeedback,0,0.7,1,9,43,14
1,16,0.01,seqFeedback,1,0.7,1,9,6,1
1,16,0.01,nonSeqFull,0,0.3,9,1,13,53
1,16,0.01,nonSeqFull,0,0.3,1,9,17,31
1,16,0.01,nonSeqFull,0,0.7,9,1,5,6
1,16,0.01,nonSeqFull,0,0.7,1,9,31,5
1,16,0.01,nonSeqPartial,0,0.3,9,1,17,44
1,16,0.01,nonSeqPartial,0,0.3,1,9,13,42
1,16,0.01,nonSeqPartial,0,0.7,9,1,37,15
1,16,0.01,nonSeqPartial,0,0.7,1,9,50,19
1,16,0.01,seqNoFeedback,0,0.3,9,1,17,52
1,16,0.01,seqNoFeedback,1,0.3,9,1,2,0
1,16,0.01,seqNoFeedback,0,0.3,1,9,17,42
1,16,0.01,seqNoFeedback,1,0.3,1,9,2,15
1,16,0.01,seqNoFeedback,0,0.7,9,1,51,18
1,16,0.01,seqNoFeedback,1,0.7,9,1,16,6
1,16,0.01,seqNoFeedback,0,0.7,1,9,42,18
1,16,0.01,seqNoFeedback,1,0.7,1,9,32,7
2,16,0.01,seqFeedback,0,0.3,9,1,18,48
2,16,0.01,seqFeedback,1,0.3,9,1,0,7
2,16,0.01,seqFeedback,0,0.3,1,9,19,45
2,16,0.01,seqFeedback,1,0.3,1,9,4,5
2,16,0.01,seqFeedback,0,0.7,9,1,48,20
2,16,0.01,seqFeedback,1,0.7,9,1,6,5
2,16,0.01,seqFeedback,0,0.7,1,9,42,15
2,16,0.01,seqFeedback,1,0.7,1,9,19,3
2,16,0.01,nonSeqFull,0,0.3,9,1,5,36
2,16,0.01,nonSeqFull,0,0.3,1,9,14,29
2,16,0.01,nonSeqFull,0,0.7,9,1,12,9
2,16,0.01,nonSeqFull,0,0.7,1,9,26,2
2,16,0.01,nonSeqPartial,0,0.3,9,1,17,44
2,16,0.01,nonSeqPartial,0,0.3,1,9,15,41
2,16,0.01,nonSeqPartial,0,0.7,9,1,46,17
2,16,0.01,nonSeqPartial,0,0.7,1,9,50,19
2,16,0.01,seqNoFeedback,0,0.3,9,1,17,47
2,16,0.01,seqNoFeedback,1,0.3,9,1,0,1
2,16,0.01,seqNoFeedback,0,0.3,1,9,13,34
2,16,0.01,seqNoFeedback,1,0.3,1,9,13,29
2,16,0.01,seqNoFeedback,0,0.7,9,1,40,15
2,16,0.01,seqNoFeedback,1,0.7,9,1,5,3
2,16,0.01,seqNoFeedback,0,0.7,1,9,45,17
2,16,0.01,seqNoFeedback,1,0.7,1,9,2,1
3,16,0.01,seqFeedback,0,0.3,9,1,16,41
3,16,0.01,seqFeedback,1,0.3,9,1,0,7
3,16,0.01,seqFeedback,0,0.3,1,9,15,44
3,16,0.01,seqFeedback,1,0.3,1,9,9,6
3,16,0.01,seqFeedback,0,0.7,9,1,48,17
3,16,0.01,seqFeedback,1,0.7,9,1,8,11
3,16,0.01,seqFeedback,0,0.7,1,9,48,17
3,16,0.01,seqFeedback,1,0.7,1,9,24,7
3,16,0.01,nonSeqFull,0,0.3,9,1,1,23
3,16,0.01,nonSeqFull,0,0.3,1,9,19,39
